"Reporter_description","Partner_description","Year","Value"
"North America","China ",2000,18975.87523
"Russian Federation","China ",2000,5596.795589
"SADC (Southern African Development Community)","China ",2000,2395
"South and Central America","China ",2000,5232.876518
"United States of America","China ",2000,16262
"WAEMU (West African Economic and Monetary Union)","China ",2000,18
"COMESA (Common Market for Eastern and Southern Africa)","COMESA (Common Market for Eastern and Southern Africa) ",2000,1380
"Africa","Commonwealth of Independent States (CIS) ",2000,291.58446
"Andean Community","Commonwealth of Independent States (CIS) ",2000,196
"ASEAN (Association of South East Asian Nations)","Commonwealth of Independent States (CIS) ",2000,608
"Asia excluding Hong Kong re-exports","Commonwealth of Independent States (CIS) ",2000,7653.653099
"Australia and New Zealand","Commonwealth of Independent States (CIS) ",2000,207.889
"Brazil","Commonwealth of Independent States (CIS) ",2000,496
"CEMAC (Economic and Monetary Community of Central Africa)","Commonwealth of Independent States (CIS) ",2000,1
"COMESA (Common Market for Eastern and Southern Africa)","Commonwealth of Independent States (CIS) ",2000,38
"Commonwealth of Independent States (CIS)","Commonwealth of Independent States (CIS) ",2000,28752.26183
"ECCAS (Economic Community of Central African States)","Commonwealth of Independent States (CIS) ",2000,3
"ECOWAS (Economic Community of West African States)","Commonwealth of Independent States (CIS) ",2000,112
"Europe","Commonwealth of Independent States (CIS) ",2000,33289.609
"European Union (28)","Commonwealth of Independent States (CIS) ",2000,30738.21
"Four East Asian traders","Commonwealth of Independent States (CIS) ",2000,1713.453
"Japan","Commonwealth of Independent States (CIS) ",2000,794
"MERCOSUR (Southern Common Market)","Commonwealth of Independent States (CIS) ",2000,653
"Mexico","Commonwealth of Independent States (CIS) ",2000,6
"Middle East","Commonwealth of Independent States (CIS) ",2000,1470.924349
"NAFTA (North American Free Trade Agreement)","Commonwealth of Independent States (CIS) ",2000,3518
"North America","Commonwealth of Independent States (CIS) ",2000,3518.162269
"Russian Federation","Commonwealth of Independent States (CIS) ",2000,14250
"SADC (Southern African Development Community)","Commonwealth of Independent States (CIS) ",2000,68
"South and Central America","Commonwealth of Independent States (CIS) ",2000,1285.62761
"United States of America","Commonwealth of Independent States (CIS) ",2000,3333
"WAEMU (West African Economic and Monetary Union)","Commonwealth of Independent States (CIS) ",2000,63
"ECCAS (Economic Community of Central African States)","ECCAS (Economic Community of Central African States) ",2000,165
"ECOWAS (Economic Community of West African States)","ECOWAS (Economic Community of West African States) ",2000,2763
"Africa","Europe ",2000,73762.54634
"Andean Community","Europe ",2000,4905
"ASEAN (Association of South East Asian Nations)","Europe ",2000,66444
"Asia excluding Hong Kong re-exports","Europe ",2000,289540.5957
"Australia and New Zealand","Europe ",2000,9745.016
"Brazil","Europe ",2000,16469
"CEMAC (Economic and Monetary Community of Central Africa)","Europe ",2000,2694
"COMESA (Common Market for Eastern and Southern Africa)","Europe ",2000,19030
"Commonwealth of Independent States (CIS)","Europe ",2000,73332.16748
"ECCAS (Economic Community of Central African States)","Europe ",2000,4433
"ECOWAS (Economic Community of West African States)","Europe ",2000,9517
"Europe","Europe ",2000,1928137.268
"European Union (28)","Europe ",2000,1806934.333
"Four East Asian traders","Europe ",2000,76039.992
"Japan","Europe ",2000,85415
"MERCOSUR (Southern Common Market)","Europe ",2000,24172
"Mexico","Europe ",2000,6248
"Middle East","Europe ",2000,46865.38945
"NAFTA (North American Free Trade Agreement)","Europe ",2000,205154
"North America","Europe ",2000,205163.4628
"Russian Federation","Europe ",2000,59100.1239
"SADC (Southern African Development Community)","Europe ",2000,19767
"South and Central America","Europe ",2000,39217.02943
"United States of America","Europe ",2000,184787
"WAEMU (West African Economic and Monetary Union)","Europe ",2000,2410
"European Union (15)","European Union (15) ",2000,2896542.996
"Extra-trade","European Union (15) ",2000,954481.2069
"European Union (27)","European Union (27) ",2000,3330815.52
"Extra-trade","European Union (27) ",2000,916855.8735
"Africa","European Union (28) ",2000,68470.57268
"Andean Community","European Union (28) ",2000,4142
"ASEAN (Association of South East Asian Nations)","European Union (28) ",2000,63675
"Asia excluding Hong Kong re-exports","European Union (28) ",2000,274223.3664
"Australia and New Zealand","European Union (28) ",2000,9339.088528
"Brazil","European Union (28) ",2000,15429.08484
"CEMAC (Economic and Monetary Community of Central Africa)","European Union (28) ",2000,2501
"COMESA (Common Market for Eastern and Southern Africa)","European Union (28) ",2000,17452
"Commonwealth of Independent States (CIS)","European Union (28) ",2000,62388.56589
"ECCAS (Economic Community of Central African States)","European Union (28) ",2000,4223
"ECOWAS (Economic Community of West African States)","European Union (28) ",2000,8885
"Europe","European Union (28) ",2000,1793136.058
"European Union (28)","European Union (28) ",2000,3347570.98
"Extra-trade","European Union (28) ",2000,916535.0715
"Four East Asian traders","European Union (28) ",2000,71525.12837
"Japan","European Union (28) ",2000,80582.51402
"MERCOSUR (Southern Common Market)","European Union (28) ",2000,22888
"Mexico","European Union (28) ",2000,5686
"Middle East","European Union (28) ",2000,42955.5621
"NAFTA (North American Free Trade Agreement)","European Union (28) ",2000,187576
"North America","European Union (28) ",2000,187585.0719
"Russian Federation","European Union (28) ",2000,50588.87301
"SADC (Southern African Development Community)","European Union (28) ",2000,18361
"South and Central America","European Union (28) ",2000,36567.85483
"United States of America","European Union (28) ",2000,168832
"WAEMU (West African Economic and Monetary Union)","European Union (28) ",2000,2244
"Andean Community","Extra-trade ",2000,24126
"ASEAN (Association of South East Asian Nations)","Extra-trade ",2000,331411
"CEMAC (Economic and Monetary Community of Central Africa)","Extra-trade ",2000,8258
"COMESA (Common Market for Eastern and Southern Africa)","Extra-trade ",2000,29571
"ECCAS (Economic Community of Central African States)","Extra-trade ",2000,17029
"ECOWAS (Economic Community of West African States)","Extra-trade ",2000,27580
"European Union (15)","Extra-trade ",2000,870072.1972
"European Union (27)","Extra-trade ",2000,784818.9178
"European Union (28)","Extra-trade ",2000,780699.9775
"MERCOSUR (Southern Common Market)","Extra-trade ",2000,98812
"NAFTA (North American Free Trade Agreement)","Extra-trade ",2000,544478
"SADC (Southern African Development Community)","Extra-trade ",2000,44812
"WAEMU (West African Economic and Monetary Union)","Extra-trade ",2000,5627
"Africa","Four East Asian traders ",2000,5404.716877
"Andean Community","Four East Asian traders ",2000,697
"ASEAN (Association of South East Asian Nations)","Four East Asian traders ",2000,94740
"Asia excluding Hong Kong re-exports","Four East Asian traders ",2000,298136.0174
"Australia and New Zealand","Four East Asian traders ",2000,15377.621
"Brazil","Four East Asian traders ",2000,1642
"CEMAC (Economic and Monetary Community of Central Africa)","Four East Asian traders ",2000,1357
"COMESA (Common Market for Eastern and Southern Africa)","Four East Asian traders ",2000,551
"Commonwealth of Independent States (CIS)","Four East Asian traders ",2000,4046.305201
"ECCAS (Economic Community of Central African States)","Four East Asian traders ",2000,2227
"ECOWAS (Economic Community of West African States)","Four East Asian traders ",2000,516
"Europe","Four East Asian traders ",2000,68078.021
"European Union (28)","Four East Asian traders ",2000,61813.102
"Four East Asian traders","Four East Asian traders ",2000,63962.119
"Japan","Four East Asian traders ",2000,102493.082
"MERCOSUR (Southern Common Market)","Four East Asian traders ",2000,2174
"Mexico","Four East Asian traders ",2000,743
"Middle East","Four East Asian traders ",2000,44533.54544
"NAFTA (North American Free Trade Agreement)","Four East Asian traders ",2000,88985
"North America","Four East Asian traders ",2000,88989.10447
"Russian Federation","Four East Asian traders ",2000,3300
"SADC (Southern African Development Community)","Four East Asian traders ",2000,2931
"South and Central America","Four East Asian traders ",2000,4891.536616
"United States of America","Four East Asian traders ",2000,84837
"WAEMU (West African Economic and Monetary Union)","Four East Asian traders ",2000,60
"Africa","India ",2000,2933.858091
"Andean Community","India ",2000,39
"ASEAN (Association of South East Asian Nations)","India ",2000,6836
"Asia excluding Hong Kong re-exports","India ",2000,14216.35139
"Australia and New Zealand","India ",2000,1142.581
"Brazil","India ",2000,217
"CEMAC (Economic and Monetary Community of Central Africa)","India ",2000,49
"COMESA (Common Market for Eastern and Southern Africa)","India ",2000,234
"Commonwealth of Independent States (CIS)","India ",2000,1309.038577
"ECCAS (Economic Community of Central African States)","India ",2000,49
"ECOWAS (Economic Community of West African States)","India ",2000,999
"Europe","India ",2000,12957.054
"European Union (28)","India ",2000,12436.523
"Four East Asian traders","India ",2000,5002.421
"Japan","India ",2000,2487
"MERCOSUR (Southern Common Market)","India ",2000,834
"Mexico","India ",2000,60
"Middle East","India ",2000,10700.82184
"NAFTA (North American Free Trade Agreement)","India ",2000,4058
"North America","India ",2000,4058.187177
"Russian Federation","India ",2000,1082
"SADC (Southern African Development Community)","India ",2000,1214
"South and Central America","India ",2000,1011.323482
"United States of America","India ",2000,3667
"WAEMU (West African Economic and Monetary Union)","India ",2000,297
"Africa","Japan ",2000,3675.186209
"Andean Community","Japan ",2000,689
"ASEAN (Association of South East Asian Nations)","Japan ",2000,58331
"Asia excluding Hong Kong re-exports","Japan ",2000,158760.4329
"Australia and New Zealand","Japan ",2000,14388.177
"Brazil","Japan ",2000,2474
"CEMAC (Economic and Monetary Community of Central Africa)","Japan ",2000,66
"COMESA (Common Market for Eastern and Southern Africa)","Japan ",2000,493
"Commonwealth of Independent States (CIS)","Japan ",2000,4274.791275
"ECCAS (Economic Community of Central African States)","Japan ",2000,86
"ECOWAS (Economic Community of West African States)","Japan ",2000,267
"Europe","Japan ",2000,45890.036
"European Union (28)","Japan ",2000,41166.73
"Four East Asian traders","Japan ",2000,48372.953
"Japan","Japan ",2000,0
"MERCOSUR (Southern Common Market)","Japan ",2000,3126
"Mexico","Japan ",2000,938
"Middle East","Japan ",2000,45533.68011
"NAFTA (North American Free Trade Agreement)","Japan ",2000,72337
"North America","Japan ",2000,72340.33658
"Russian Federation","Japan ",2000,4119.580775
"SADC (Southern African Development Community)","Japan ",2000,2721
"South and Central America","Japan ",2000,6613.447386
"United States of America","Japan ",2000,65334
"WAEMU (West African Economic and Monetary Union)","Japan ",2000,48
"Africa","MERCOSUR (Southern Common Market) ",2000,3760
"Asia","MERCOSUR (Southern Common Market) ",2000,15806
"Australia and New Zealand","MERCOSUR (Southern Common Market) ",2000,529
"China","MERCOSUR (Southern Common Market) ",2000,3008
"Commonwealth of Independent States (CIS)","MERCOSUR (Southern Common Market) ",2000,1067
"Europe","MERCOSUR (Southern Common Market) ",2000,26917
"European Union (28)","MERCOSUR (Southern Common Market) ",2000,25268
"Extra-trade","MERCOSUR (Southern Common Market) ",2000,84910
"Four East Asian traders","MERCOSUR (Southern Common Market) ",2000,4988
"India","MERCOSUR (Southern Common Market) ",2000,486
"Japan","MERCOSUR (Southern Common Market) ",2000,4833
"MERCOSUR (Southern Common Market)","MERCOSUR (Southern Common Market) ",2000,41499
"Middle East","MERCOSUR (Southern Common Market) ",2000,1868
"North America","MERCOSUR (Southern Common Market) ",2000,29152
"Other Africa","MERCOSUR (Southern Common Market) ",2000,3411
"Other Asia","MERCOSUR (Southern Common Market) ",2000,1962
"Other CIS (CIS11)","MERCOSUR (Southern Common Market) ",2000,228
"Other Europe","MERCOSUR (Southern Common Market) ",2000,1650
"Russian Federation","MERCOSUR (Southern Common Market) ",2000,839
"South Africa","MERCOSUR (Southern Common Market) ",2000,349
"South and Central America","MERCOSUR (Southern Common Market) ",2000,26527
"Africa","Mexico ",2000,362.564729
"Asia excluding Hong Kong re-exports","Mexico ",2000,13292.0529
"Australia and New Zealand","Mexico ",2000,341.028
"Brazil","Mexico ",2000,0
"Commonwealth of Independent States (CIS)","Mexico ",2000,174.854123
"Europe","Mexico ",2000,13724.014
"European Union (28)","Mexico ",2000,13027
"Four East Asian traders","Mexico ",2000,4550.937
"Japan","Mexico ",2000,5208
"Mexico","Mexico ",2000,0
"Middle East","Mexico ",2000,424.786055
"North America","Mexico ",2000,0
"Russian Federation","Mexico ",2000,114.186516
"South and Central America","Mexico ",2000,4135.210211
"United States of America","Mexico ",2000,111957.9785
"Africa","Middle East ",2000,2961.671129
"Andean Community","Middle East ",2000,140
"ASEAN (Association of South East Asian Nations)","Middle East ",2000,8282
"Asia excluding Hong Kong re-exports","Middle East ",2000,42470.90898
"Australia and New Zealand","Middle East ",2000,3212.277
"Brazil","Middle East ",2000,1333
"CEMAC (Economic and Monetary Community of Central Africa)","Middle East ",2000,16
"COMESA (Common Market for Eastern and Southern Africa)","Middle East ",2000,1587
"Commonwealth of Independent States (CIS)","Middle East ",2000,3120.730322
"ECCAS (Economic Community of Central African States)","Middle East ",2000,16
"ECOWAS (Economic Community of West African States)","Middle East ",2000,52
"Europe","Middle East ",2000,59787.597
"European Union (28)","Middle East ",2000,54624.99
"Four East Asian traders","Middle East ",2000,10742.532
"Japan","Middle East ",2000,9713
"MERCOSUR (Southern Common Market)","Middle East ",2000,2320
"Mexico","Middle East ",2000,124
"Middle East","Middle East ",2000,14311.67369
"NAFTA (North American Free Trade Agreement)","Middle East ",2000,20383
"North America","Middle East ",2000,20383.94018
"Russian Federation","Middle East ",2000,1630.408946
"SADC (Southern African Development Community)","Middle East ",2000,1354
"South and Central America","Middle East ",2000,2849.100839
"United States of America","Middle East ",2000,19071
"WAEMU (West African Economic and Monetary Union)","Middle East ",2000,30
"Africa","NAFTA (North American Free Trade Agreement) ",2000,31485
"Asia","NAFTA (North American Free Trade Agreement) ",2000,531269
"Australia and New Zealand","NAFTA (North American Free Trade Agreement) ",2000,10952
"China","NAFTA (North American Free Trade Agreement) ",2000,118271
"Commonwealth of Independent States (CIS)","NAFTA (North American Free Trade Agreement) ",2000,10891
"Europe","NAFTA (North American Free Trade Agreement) ",2000,301930
"European Union (28)","NAFTA (North American Free Trade Agreement) ",2000,276353
"Extra-trade","NAFTA (North American Free Trade Agreement) ",2000,1015121
"Four East Asian traders","NAFTA (North American Free Trade Agreement) ",2000,131268
"India","NAFTA (North American Free Trade Agreement) ",2000,12448
"Japan","NAFTA (North American Free Trade Agreement) ",2000,168593
"Middle East","NAFTA (North American Free Trade Agreement) ",2000,43216
"NAFTA (North American Free Trade Agreement)","NAFTA (North American Free Trade Agreement) ",2000,1348871
"North America","NAFTA (North American Free Trade Agreement) ",2000,668480
"Other Africa","NAFTA (North American Free Trade Agreement) ",2000,26593
"Other Asia","NAFTA (North American Free Trade Agreement) ",2000,89737
"Other CIS (CIS11)","NAFTA (North American Free Trade Agreement) ",2000,2061
"Other Europe","NAFTA (North American Free Trade Agreement) ",2000,25577
"Russian Federation","NAFTA (North American Free Trade Agreement) ",2000,8830
"South Africa","NAFTA (North American Free Trade Agreement) ",2000,4892
"South and Central America","NAFTA (North American Free Trade Agreement) ",2000,86504
"Africa","North America ",2000,26848.24998
"Andean Community","North America ",2000,11357
"ASEAN (Association of South East Asian Nations)","North America ",2000,85784
"Asia excluding Hong Kong re-exports","North America ",2000,435348.7789
"Australia and New Zealand","North America ",2000,9655.005
"Brazil","North America ",2000,15669
"CEMAC (Economic and Monetary Community of Central Africa)","North America ",2000,2113
"COMESA (Common Market for Eastern and Southern Africa)","North America ",2000,1577
"Commonwealth of Independent States (CIS)","North America ",2000,10161.50407
"ECCAS (Economic Community of Central African States)","North America ",2000,5726
"ECOWAS (Economic Community of West African States)","North America ",2000,10824
"Europe","North America ",2000,275766.37
"European Union (28)","North America ",2000,251808.877
"Four East Asian traders","North America ",2000,113714.246
"Japan","North America ",2000,156868
"MERCOSUR (Southern Common Market)","North America ",2000,41658
"Mexico","North America ",2000,151199
"Middle East","North America ",2000,39692.65262
"NAFTA (North American Free Trade Agreement)","North America ",2000,682752
"North America","North America ",2000,682783.4923
"Russian Federation","North America ",2000,7698.326847
"SADC (Southern African Development Community)","North America ",2000,8443
"South and Central America","North America ",2000,82429.36777
"United States of America","North America ",2000,289030
"WAEMU (West African Economic and Monetary Union)","North America ",2000,341
"Africa","Other Africa ",2000,12479.33718
"Andean Community","Other Africa ",2000,58
"ASEAN (Association of South East Asian Nations)","Other Africa ",2000,3853
"Asia excluding Hong Kong re-exports","Other Africa ",2000,15525.4249
"Australia and New Zealand","Other Africa ",2000,904.799
"Brazil","Other Africa ",2000,1044
"CEMAC (Economic and Monetary Community of Central Africa)","Other Africa ",2000,303
"COMESA (Common Market for Eastern and Southern Africa)","Other Africa ",2000,2329
"Commonwealth of Independent States (CIS)","Other Africa ",2000,1742.36676
"ECCAS (Economic Community of Central African States)","Other Africa ",2000,596
"ECOWAS (Economic Community of West African States)","Other Africa ",2000,4313
"Europe","Other Africa ",2000,50700.262
"European Union (28)","Other Africa ",2000,48272.071
"Four East Asian traders","Other Africa ",2000,3631.968
"Japan","Other Africa ",2000,2341
"MERCOSUR (Southern Common Market)","Other Africa ",2000,1975
"Mexico","Other Africa ",2000,38
"Middle East","Other Africa ",2000,3679.009246
"NAFTA (North American Free Trade Agreement)","Other Africa ",2000,8828
"North America","Other Africa ",2000,8828.407196
"Russian Federation","Other Africa ",2000,914.071223
"SADC (Southern African Development Community)","Other Africa ",2000,5461
"South and Central America","Other Africa ",2000,2163.746418
"United States of America","Other Africa ",2000,7901
"WAEMU (West African Economic and Monetary Union)","Other Africa ",2000,2847
"Africa","Other Asia ",2000,2215.191044
"Andean Community","Other Asia ",2000,220
"ASEAN (Association of South East Asian Nations)","Other Asia ",2000,68722
"Asia excluding Hong Kong re-exports","Other Asia ",2000,179716.6497
"Australia and New Zealand","Other Asia ",2000,8670.839
"Brazil","Other Asia ",2000,913
"CEMAC (Economic and Monetary Community of Central Africa)","Other Asia ",2000,122
"COMESA (Common Market for Eastern and Southern Africa)","Other Asia ",2000,691
"Commonwealth of Independent States (CIS)","Other Asia ",2000,2046.643665
"ECCAS (Economic Community of Central African States)","Other Asia ",2000,146
"ECOWAS (Economic Community of West African States)","Other Asia ",2000,649
"Europe","Other Asia ",2000,30906.071
"European Union (28)","Other Asia ",2000,29114.569
"Four East Asian traders","Other Asia ",2000,72832.011
"Japan","Other Asia ",2000,49995
"MERCOSUR (Southern Common Market)","Other Asia ",2000,1702
"Mexico","Other Asia ",2000,155
"Middle East","Other Asia ",2000,15249.50574
"NAFTA (North American Free Trade Agreement)","Other Asia ",2000,32670
"North America","Other Asia ",2000,32671.50692
"Russian Federation","Other Asia ",2000,1165.405108
"SADC (Southern African Development Community)","Other Asia ",2000,794
"South and Central America","Other Asia ",2000,2343.937745
"United States of America","Other Asia ",2000,31016
"WAEMU (West African Economic and Monetary Union)","Other Asia ",2000,113
"Africa","Other CIS (CIS11) ",2000,57.627253
"Andean Community","Other CIS (CIS11) ",2000,6
"ASEAN (Association of South East Asian Nations)","Other CIS (CIS11) ",2000,138
"Asia excluding Hong Kong re-exports","Other CIS (CIS11) ",2000,2147.776595
"Australia and New Zealand","Other CIS (CIS11) ",2000,31.335
"Brazil","Other CIS (CIS11) ",2000,74
"CEMAC (Economic and Monetary Community of Central Africa)","Other CIS (CIS11) ",2000,0
"COMESA (Common Market for Eastern and Southern Africa)","Other CIS (CIS11) ",2000,9
"Commonwealth of Independent States (CIS)","Other CIS (CIS11) ",2000,17732.72577
"ECCAS (Economic Community of Central African States)","Other CIS (CIS11) ",2000,0
"ECOWAS (Economic Community of West African States)","Other CIS (CIS11) ",2000,20
"Europe","Other CIS (CIS11) ",2000,11412.347
"European Union (28)","Other CIS (CIS11) ",2000,10126.587
"Four East Asian traders","Other CIS (CIS11) ",2000,597
"Japan","Other CIS (CIS11) ",2000,224
"MERCOSUR (Southern Common Market)","Other CIS (CIS11) ",2000,80
"Mexico","Other CIS (CIS11) ",2000,1
"Middle East","Other CIS (CIS11) ",2000,1034.501326
"NAFTA (North American Free Trade Agreement)","Other CIS (CIS11) ",2000,1059
"North America","Other CIS (CIS11) ",2000,1059.048847
"Russian Federation","Other CIS (CIS11) ",2000,14250
"SADC (Southern African Development Community)","Other CIS (CIS11) ",2000,10
"South and Central America","Other CIS (CIS11) ",2000,96.173044
"United States of America","Other CIS (CIS11) ",2000,1013
"WAEMU (West African Economic and Monetary Union)","Other CIS (CIS11) ",2000,0
"Africa","Other Europe ",2000,5291.973664
"Andean Community","Other Europe ",2000,763
"ASEAN (Association of South East Asian Nations)","Other Europe ",2000,2768
