"Indicator_description","Reporter_description","Year","Exports","Imports"
"Manufactures","United States of America",2000,1729416,968206.6908
"Machinery and transport equipment","United States of America",2015,1711358.623112,987313.779
"Manufactures","Japan",2006,1702267.379996,298177
"Machinery and transport equipment","United States of America",2013,1701086.565004,902947.107
"Total merchandise","Japan",2009,1676844.509001,551980.631
"Machinery and transport equipment","United States of America",2012,1661474.214962,886603.858
"Total merchandise","Japan",2004,1654794.999998,454542
"Manufactures","United States of America",2001,1605095,905510.5402
"Manufactures","Japan",2005,1591952.999999,276350
"Manufactures","Japan",2015,1584374.242,370386.894
"Total merchandise","China",2010,1577754,1396247
"Manufactures","United States of America",2003,1568990,989924.0087
"Total merchandise","Russian Federation",2012,1559920.109844,335446
"Machinery and transport equipment","United States of America",2011,1553355.578257,810309.844
"Total merchandise","Russian Federation",2013,1543414.929081,341269
"Total merchandise","Russian Federation",2011,1532209.698538,323831
"Manufactures","Japan",2004,1531464,256026
"Manufactures","United States of America",2002,1519588,933888.6574
"Total merchandise","Germany",2014,1494607.935,1207041.223
"Manufactures","China",2010,1476531.567,894290.3473
"Total merchandise","Germany",2011,1473984.989,1254869.368
"Total merchandise","Russian Federation",2014,1470642.486649,307877
"Manufactures","Japan",2009,1460219.641,285593
"Machinery and transport equipment","United States of America",2008,1455635,736655
"Total merchandise","United States of America",2016,1454606.919,2251351.381
"Total merchandise","Germany",2008,1446171.447,1185066.987
"Total merchandise","Germany",2013,1445066.962,1181232.991
"Total merchandise","China",2008,1430693,1132567
"Total merchandise","Germany",2012,1401112.687,1154851.859
"Total merchandise","Japan",2000,1401060.999996,379511
"Machinery and transport equipment","United States of America",2007,1396689,753959
"Machinery and transport equipment","United States of America",2010,1392999,728141
"Total merchandise","Russian Federation",2008,1389486.000804,291861
"Machinery and transport equipment","Japan",2008,1383217.078997,158859
"Total merchandise","Japan",2003,1379329.000002,382930
"Machinery and transport equipment","Japan",2011,1371910.900001,178321
"Machinery and transport equipment","Japan",2012,1358991.978,190525.4661
"Total merchandise","Germany",2016,1339646.535,1054891.307
"Manufactures","China",2008,1331387.894,733474.0023
"Total merchandise","Germany",2015,1326764.731,1051391.935
"Total merchandise","Germany",2007,1321214.031,1054982.739
"Manufactures","Japan",2000,1313174,212652
"Machinery and transport equipment","Japan",2010,1304364.887002,161461.42
"Machinery and transport equipment","Japan",2007,1296496.454002,150501
"Machinery and transport equipment","United States of America",2006,1282392.77038,724229
"Manufactures","Germany",2014,1282023.43,867679.8436
"Manufactures","Japan",2003,1280793.000005,218451
"Total merchandise","Germany",2010,1258923.741,1054813.87
"Manufactures","Germany",2011,1256343.441,873806.0842
"Manufactures","Germany",2013,1234551.971,821387.4147
"Manufactures","Germany",2008,1234121.887,834891.3077
"Total merchandise","China",2007,1220456,956116
"Total merchandise","Japan",2002,1216011.000005,337194
"Total merchandise","China",2009,1201612,1005923
"Manufactures","Germany",2012,1192823.656,799645.1558
"Machinery and transport equipment","Japan",2013,1187311.555,188368.3897
"Machinery and transport equipment","Japan",2006,1187262.839,141981
"Machinery and transport equipment","United States of America",2009,1179059,580460
"Total merchandise","Japan",2001,1177281.000002,349089
"Total merchandise","Russian Federation",2010,1175185.351924,248634
"Total merchandise","Mexico",2014,1151891.79,411581.243
"Manufactures","Germany",2015,1149571.554,787311.3231
"Machinery and transport equipment","Japan",2014,1149231.123,194253.8277
"Manufactures","Germany",2007,1140256.977,772667.0446
"Machinery and transport equipment","United States of America",2005,1139135.58065,663430.7794
"Manufactures","China",2007,1136143.146,677516.1329
"Fuels and mining products","Russian Federation",2013,1130696.429143,10195.79004
"Manufactures","Japan",2002,1129138,193731
"Manufactures","China",2009,1124743.287,675171.7873
"Fuels and mining products","Russian Federation",2011,1120393.017002,10961.97474
"Total merchandise","Germany",2009,1120040.632,926347.1388
"Fuels and mining products","Russian Federation",2012,1113874.013977,10974.39981
"Total merchandise","Germany",2006,1108106.645,906683.8839
"Total merchandise","Mexico",2015,1104977.229,405280.552
"Total merchandise","Mexico",2013,1103596.789,390965.411
"Machinery and transport equipment","United States of America",2000,1102711,563951.5855
"Machinery and transport equipment","Japan",2005,1102538.000003,132370
"Manufactures","Japan",2001,1091226.000005,197899
"Manufactures","Germany",2010,1083240.747,758805.431
"Machinery and transport equipment","Japan",2004,1077360.000005,124423
"Total merchandise","Mexico",2012,1072130.16,380477.174
"Machinery and transport equipment","China",2014,1071108.332,724932.251
"Machinery and transport equipment","China",2015,1063523.714,688346.035
"Machinery and transport equipment","Japan",2015,1056268.63,176500.0683
"Fuels and mining products","Russian Federation",2014,1045558.685105,10644.16891
"Total merchandise","Russian Federation",2007,1042383.081039,223486
"Machinery and transport equipment","United States of America",2004,1042273.1838,609125.0507
"Machinery and transport equipment","China",2013,1038743.715,710751.636
"Fuels and mining products","Russian Federation",2008,1029366.301117,10931.34234
"Total merchandise","Mexico",2011,1014630.609837,361067.849
"Total merchandise","Russian Federation",2015,1005636.865962,192952
"Machinery and transport equipment","United States of America",2001,1003030,508914.5651
"Total merchandise","Germany",2005,970914.4953,777072.7661
"Total merchandise","China",2006,968978,791461
"Machinery and transport equipment","China",2012,964221.768,653457.409
"Manufactures","Germany",2009,963893.9695,672083.9519
"Machinery and transport equipment","Japan",2000,957451.999997,106056
"Machinery and transport equipment","Japan",2009,956817.053997,126878
"Manufactures","Germany",2006,952528.9555,654719.923
"Machinery and transport equipment","United States of America",2003,938516,534058.0413
"Machinery and transport equipment","United States of America",2002,933953,515205.0053
"Machinery and transport equipment","Japan",2003,914891.000001,105690
"Manufactures","Mexico",2015,910254.371,320269.2168
"Total merchandise","Germany",2004,909886.8999,715741.5965
"Machinery and transport equipment","China",2011,902599.3006,630916.6592
"Manufactures","Mexico",2014,900144.87,316657.4049
"Total merchandise","Russian Federation",2006,896762.244424,164281
"Manufactures","China",2006,895389.672,579501.9463
"Total merchandise","Russian Federation",2009,892105.129451,191803
"Total merchandise","Mexico",2010,866136.075,310205.064
"Total merchandise","Mexico",2008,846785.809,318303.73
"Manufactures","Germany",2005,843944.7986,572587.0963
"Fuels and mining products","Russian Federation",2010,842834.383354,7539.299998
"Manufactures","Mexico",2013,827780.052,301564.5224
"Machinery and transport equipment","Japan",2002,810717.999996,94172
"Manufactures","Germany",2004,793812.9189,530351.4169
"Total merchandise","Mexico",2007,790923.215,290246.038
"Machinery and transport equipment","Japan",2001,786237.999997,95298
"Machinery and transport equipment","China",2010,781074.4781,549686.3836
"Manufactures","Mexico",2012,780434.562,289835.4898
"Fuels and mining products","Russian Federation",2007,762444.773431,7450.08086
"Total merchandise","China",2005,761953,659953
"Transport equipment","United States of America",2014,760360.652053,335328.727
"Total merchandise","Germany",2003,751560.1651,604612.1789
"Transport equipment","United States of America",2015,741684.952528,356459.321
"Machinery and transport equipment","Germany",2014,726461.9788,421521.6656
"Total merchandise","Russian Federation",2005,716640.110993,125434
"Transport equipment","United States of America",2013,716634.62631,313976.546
"Manufactures","Mexico",2011,713890.1263,268430.9095
"Machinery and transport equipment","Germany",2011,707010.4044,425079.5077
"Machinery and transport equipment","Germany",2008,703363.9,410066.7162
"Manufactures","China",2005,700341.558,493140.8866
"Machinery and transport equipment","Germany",2013,697106.067,399287.3108
"Machinery and transport equipment","Mexico",2015,691302.634,192029.611
"Total merchandise","Brazil",2011,689784.713,236963.6
"Transport equipment","United States of America",2012,679947.482424,300908.055
"Machinery and transport equipment","Mexico",2014,678494.636,188244.0841
"Machinery and transport equipment","Germany",2012,677429.7932,390064.5074
"Machinery and transport equipment","China",2008,674065.0048,441952.5601
"Total merchandise","Netherlands",2014,672671.4944,589440.1723
"Total merchandise","Netherlands",2013,671555.89,589697.2512
"Total merchandise","Mexico",2009,667590.337,241515.029
"Total merchandise","Netherlands",2011,667101.2708,594366.0239
"Fuels and mining products","Russian Federation",2015,663119.118296,7515.245119
"Fuels and mining products","Russian Federation",2006,662688.687548,5498.021206
"Machinery and transport equipment","Germany",2007,659428.5079,390701.9211
"Machinery and transport equipment","Germany",2015,659013.5166,385980.241
"Total merchandise","Brazil",2012,657183.083,233398.4
"Manufactures","Germany",2003,655728.9887,449272.4144
"Total merchandise","Netherlands",2012,655373.7819,586926.9613
"Total merchandise","Brazil",2013,651050.797,250555.9
"Total merchandise","Japan",2016,644933.274,606926.816
"Manufactures","Mexico",2010,643006,239731.9625
"Total merchandise","Netherlands",2008,637917.9154,580936.8939
"Fuels and mining products","Russian Federation",2009,633977.391142,6010.472542
"Machinery and transport equipment","Mexico",2013,621756.766,180881.1246
"Total merchandise","France",2008,616240.1232,716794.9158
"Manufactures","Mexico",2008,616045,239314.1601
"Total merchandise","Germany",2002,615830.7583,490282.5141
"Total merchandise","Brazil",2014,611497.711,239156
"Machinery and transport equipment","Germany",2010,604752.1706,380836.0811
"Transport equipment","United States of America",2011,601583.0849,256827.945
"Total merchandise","France",2011,596472.7719,720028.4917
"Office and telecom equipment","China",2014,595470.044,377458.671
"Office and telecom equipment","China",2013,593913.137,393138.406
"Manufactures","Mexico",2007,593776,215173.7016
"Total merchandise","China",2004,593326,561229
"Machinery and transport equipment","China",2009,591127.5105,408259.2165
"Office and telecom equipment","China",2015,589773.7111,385388.984
"Machinery and transport equipment","Mexico",2012,587963.805,172143.3125
"Transport equipment","Japan",2008,587808.734998,26443
"Total merchandise","France",2013,580962.8687,681467.2346
"Chemicals","United States of America",2014,580939.196489,211898.825
"Total merchandise","France",2014,580470.6717,676603.1901
"Machinery and transport equipment","China",2007,577818.9377,412653.591
"Transport equipment","Japan",2012,577732.181,33263.37864
"Total merchandise","Netherlands",2010,574251.1486,516408.7873
"Total merchandise","Korea, Republic of",2014,572664,525514
"Total merchandise","Germany",2001,571645.0763,486119.4683
"Chemicals","United States of America",2013,571561.616648,200150.868
"Total merchandise","Netherlands",2015,569726.6967,513199.7798
"Total merchandise","Netherlands",2016,569705.38,503414.2459
"Chemicals","United States of America",2011,569398.599479,202080.786
"Total merchandise","France",2012,568708.3688,674415.2888
"Chemicals","United States of America",2012,566734.751472,200491.489
"Chemicals","United States of America",2015,563182.917139,220655.42
"Transport equipment","United States of America",2008,561372,244425
"Total merchandise","Korea, Republic of",2013,559632,515584
"Total merchandise","France",2007,559612.0181,630861.3769
"Total merchandise","Korea, Republic of",2011,555214,524413
"Machinery and transport equipment","Germany",2006,554588.8359,341130.2392
"Total merchandise","Germany",2000,551809.8172,497197.4151
"Total merchandise","Netherlands",2007,550754.8918,492615.6861
"Transport equipment","United States of America",2007,548445,266515
"Total merchandise","Korea, Republic of",2012,547870,519585
"Transport equipment","Japan",2011,546076.124004,25752
"Office and telecom equipment","China",2016,544400,372000
"Transport equipment","Japan",2007,543826.879,25291
"Total merchandise","Italy",2008,542748.0799,561919.3876
"Manufactures","China",2004,542366.488,428265.6464
"Manufactures","Germany",2002,541800.8082,369345.3212
"Total merchandise","United Kingdom",2013,540615.8548,660034.4897
"Office and telecom equipment","China",2012,539875.099,346762.591
"Total merchandise","Brazil",2010,539767.000005,191537
"Total merchandise","Russian Federation",2004,538468.257087,97382
"Total merchandise","Hong Kong, China",2013,535186.743,621416.868
"Machinery and transport equipment","Mexico",2011,534367.689509,159102.6292
"Transport equipment","Japan",2010,530448.449005,22678.10573
"Total merchandise","Italy",2014,529899.3264,474193.1958
"Total merchandise","Brazil",2008,527771.000002,182377.4
"Total merchandise","Korea, Republic of",2015,526756,436499
"Machinery and transport equipment","Germany",2009,525524.3852,330756.7541
"Total merchandise","Hong Kong, China",2014,524064.899,600613.066
"Total merchandise","France",2010,523767.0394,611069.8038
"Total merchandise","Italy",2011,523258.1339,558787.378
"Chemicals","United States of America",2010,521591,177007
"Transport equipment","Japan",2013,520505.535,32735.23352
"Total merchandise","Brazil",2015,520184.304,178832.2
"Total merchandise","Mexico",2006,518776.835975,263476.034
"Total merchandise","Italy",2013,518268.1817,479447.1546
"Fuels and mining products","United States of America",2014,517032.785254,409559.412
"Total merchandise","Hong Kong, China",2016,516734,547336
"Transport equipment","United States of America",2010,516376,228252
"Fuels and mining products","Russian Federation",2005,512781.179253,4779.809541
"Total merchandise","Hong Kong, China",2015,510532.99,559283.822
"Fuels and mining products","United States of America",2013,508855.058951,439581.138
"Total merchandise","United Kingdom",2011,506570.0121,676895.6848
"Total merchandise","France",2015,505783.9927,573403.2469
"Total merchandise","United Kingdom",2014,505204.7699,690466.0876
"Manufactures","Germany",2001,501535.5173,363475.8765
"Total merchandise","Italy",2012,501305.8336,488599.6755
"Total merchandise","France",2016,501262.7643,573021.763
"Total merchandise","Italy",2007,499881.5412,511662.2151
"Transport equipment","Japan",2014,498640.907,33858.07123
"Machinery and transport equipment","Germany",2005,498257.23,298375.6579
"Total merchandise","Netherlands",2009,497890.9749,443152.9144
"Agricultural products","United States of America",2014,497504.731671,156929.581
"Manufactures","Mexico",2009,497055,188399.5374
"Office and telecom equipment","China",2011,496760.5873,305152.2429
"Total merchandise","France",2006,495867.8397,541919.3189
"Total merchandise","Korea, Republic of",2016,495426,406192
"Manufactures","Korea, Republic of",2014,495411.9128,275622.554
"Fuels and mining products","United States of America",2011,494970.140586,523026.108
"Chemicals","United States of America",2008,494145,180913
"Fuels and mining products","United States of America",2012,493559.029597,485175.744
"Total merchandise","Hong Kong, China",2012,492907.472,553486.469
"Total merchandise","France",2009,484781.161,560873.0214
"Transport equipment","Japan",2006,484495.324002,22339
"Manufactures","Germany",2000,483238.8243,363497.0852
"Automotive products","Japan",2008,482330.594005,15860
"Machinery and transport equipment","Mexico",2010,482143,142380.8419
"Manufactures","Korea, Republic of",2013,480727.5495,262779.6796
"Manufactures","France",2008,480663.7333,507899.9294
"Agricultural products","United States of America",2013,480612.05259,146500.938
"Transport equipment","United States of America",2006,477554.84441,261977
"Total merchandise","Canada",2014,476300.1833,479990
"Total merchandise","Belgium",2011,475671.7524,466942.8382
"Machinery and transport equipment","Germany",2004,474190.1642,281750.6092
"Manufactures","Korea, Republic of",2011,473331.4643,267503.5257
"Total merchandise","United Kingdom",2012,472791.8818,695220.4406
"Total merchandise","Belgium",2014,472318.6823,454632.0961
"Total merchandise","United Kingdom",2008,472167.6879,657782.6718
"Total merchandise","Belgium",2008,471840.2527,466307.3896
"Agricultural products","United States of America",2012,471575.244951,141899.644
"Automotive products","Japan",2012,471088.378,20448.19153
"Manufactures","Korea, Republic of",2015,470755.5258,268989.557
"Total merchandise","Belgium",2013,468760.4652,451677.3805
"Transport equipment","Japan",2015,467739.317,30709.6492
"Total merchandise","Korea, Republic of",2010,466384,425212
"Total merchandise","Netherlands",2006,463629.4517,416832.4987
"Total merchandise","France",2005,463427.9577,504124.426
"Manufactures","Korea, Republic of",2012,462638.9965,257416.7971
"Total merchandise","Italy",2016,461523.9474,404445.4313
"Agricultural products","United States of America",2011,460699.732178,137156.737
"Total merchandise","United Kingdom",2015,460153.4753,626369.3345
"Manufactures","France",2011,458539.7733,511179.0918
"Total merchandise","Canada",2013,458317.767,475777
"Total merchandise","Italy",2015,457437.1974,411052.3309
"Total merchandise","Canada",2008,456470.923,419010.6
"Manufactures","Italy",2008,456422.8693,354450.773
"Machinery and transport equipment","China",2006,456322.622,357020.7463
"Total merchandise","Canada",2012,455591.827,476296
"Total merchandise","Hong Kong, China",2011,455573.38,510854.738
"Manufactures","Hong Kong, China",2014,454439.4549,492674.8239
"Manufactures","France",2014,453979.9297,490394.7473
"Total merchandise","France",2004,452105.8498,470944.6076
"Total merchandise","Canada",2011,451334.623,463640
"Total merchandise","United Kingdom",2006,450907.0248,612671.0056
"Manufactures","France",2013,450552.0966,480527.4302
"Automotive products","Japan",2007,449903.594999,15354
"Office and telecom equipment","China",2010,449340.4841,278042.9982
"Machinery and transport equipment","Mexico",2008,448916,137480.5221
"Manufactures","Hong Kong, China",2015,448209.7295,476762.6083
"Total merchandise","Italy",2010,447300.9267,487048.6651
"Transport equipment","United States of America",2009,446134,167161
"Total merchandise","Belgium",2012,445939.1763,439128.4515
"Manufactures","Hong Kong, China",2016,445000,473500
"Manufactures","France",2007,444785.3571,467218.123
"Manufactures","Korea, Republic of",2016,444000,263500
"Total merchandise","Mexico",2005,443866,228240.226
"Total merchandise","United Kingdom",2007,441830.822,638262.5754
"Chemicals","United States of America",2009,441347,153956
"Manufactures","Hong Kong, China",2013,440114.3912,470567.8417
"Manufactures","France",2012,439788.031,473482.0609
"Total merchandise","China",2003,438228,412760
"Manufactures","Italy",2014,437913.2204,304190.5486
"Agricultural products","United States of America",2015,436788.383304,156632.994
"Transport equipment","Japan",2005,433977.999998,21001
"Machinery and transport equipment","Mexico",2007,432354,119020.5594
"Total merchandise","Belgium",2007,430951.92,411557.9677
"Automotive products","Japan",2013,430719.439,20400.61523
"Total merchandise","Brazil",2007,429931.000005,126645.15
"Automotive products","Japan",2011,429842.587998,17031
"Manufactures","Italy",2007,427548.1545,337333.1846
"Chemicals","United States of America",2007,425777,159162
"Manufactures","Italy",2011,425141.9846,345230.7835
"Office and telecom equipment","United States of America",2000,424603,215543.7439
"Automotive products","Japan",2010,423271.931,14188.1585
"Manufactures","Hong Kong, China",2012,423204.9875,453092.6118
"Manufactures","Italy",2013,422334.367,292468.3336
"Total merchandise","Korea, Republic of",2008,422007.328,435274.737
"Total merchandise","Canada",2007,420693.307,390188.3
"Transport equipment","United States of America",2005,418970.10231,244949.3951
"Total merchandise","Italy",2006,416875.3784,442554.6554
"Manufactures","Netherlands",2014,416366.5713,356464.8035
"Total merchandise","United Kingdom",2010,415958.982,591094.9122
"Manufactures","Korea, Republic of",2010,411531.4357,239624.1688
"Total merchandise","Brazil",2009,411471.729997,133676.94
"Transport equipment","Japan",2004,411303.999997,19699
"Total merchandise","Singapore",2013,410249.7,373016
"Total merchandise","Canada",2015,409951.7067,436321
"Automotive products","Japan",2014,409560.047,21416.48056
"Total merchandise","Singapore",2011,409503.38,365770
"Total merchandise","United Kingdom",2016,409396.7057,635762.294
"Total merchandise","Singapore",2014,409303.7,366247.3
"Total merchandise","Singapore",2012,408393.227,379723
"Manufactures","Hong Kong, China",2011,408245.8734,432104.5668
"Total merchandise","Belgium",2010,407692.343,391177.1008
"Total merchandise","Italy",2009,406909.3522,415104.5633
"Total merchandise","Netherlands",2005,406372.4488,363822.4075
"Manufactures","Netherlands",2011,404858.3772,354540.1822
"Manufactures","France",2010,403732.1242,448068.4603
"Food","United States of America",2014,403680.465932,133162.211
"Manufactures","France",2015,401173.7177,434739.1659
"Total merchandise","Hong Kong, China",2010,400692.015,441369.198
"Manufactures","Italy",2012,399955.1967,288624.6527
"Manufactures","Netherlands",2013,397998.165,339090.363
"Office and telecom equipment","United States of America",2014,397863.505631,314049.168
"Manufactures","China",2003,396993.2006,328568.717
"Total merchandise","Belgium",2015,396909.4234,375149.4656
"Automotive products","Japan",2006,396420.649996,13892
"Manufactures","France",2006,396275.5118,397232.6201
"Total merchandise","Russian Federation",2003,395962.430855,76070
"Machinery and transport equipment","Germany",2003,395899.6823,238773.3109
"Total merchandise","Belgium",2016,395880.5712,367378.2283
"Total merchandise","France",2003,392039.2811,398840.2584
"Total merchandise","United Kingdom",2005,390859.9876,519273.2366
"Total merchandise","Canada",2016,390116.6864,416602
"Manufactures","Mexico",2006,389716.654887,211564.5439
"Agricultural products","United States of America",2010,389283,116448
"Total merchandise","Saudi Arabia, Kingdom of",2012,388400.8,155592.8
"Total merchandise","Canada",2006,388177.873,358999.5
"Fuels","United States of America",2014,388046.659456,358010.629
"Manufactures","Netherlands",2012,387913.1195,329829.3869
"Total merchandise","Canada",2010,387481.217,402690
"Office and telecom equipment","United States of America",2011,386967.154375,297288.696
"Total merchandise","Mexico",2004,386937.442,202259.752
"Automotive products","Japan",2015,385250.947,19445.18052
"Office and telecom equipment","United States of America",2015,384737.725977,320586.402
"Office and telecom equipment","United States of America",2013,384562.294556,306327.819
"Food","United States of America",2013,384321.23278,122919.569
"Manufactures","Netherlands",2008,383642.1423,357666.1814
"Manufactures","France",2009,383100.0357,415080.9279
"Office and telecom equipment","China",2008,382272.7473,231907.9842
"Office and telecom equipment","United States of America",2012,382234.678417,305337.096
"Manufactures","Italy",2015,381841.5551,278076.6039
"Transport equipment","Japan",2009,380599.857003,18385
"Agricultural products","United States of America",2008,380429,115908
"Office and telecom equipment","United States of America",2008,379588,259944
"Total merchandise","United Arab Emirates",2013,379000,239000
"Fuels","United States of America",2013,378129.726176,389145.382
"Total merchandise","Saudi Arabia, Kingdom of",2013,375872.8,168155.2
"Manufactures","France",2005,375764.0257,378975.2144
"Office and telecom equipment","United States of America",2006,375726.5447,253703
"Manufactures","Netherlands",2015,375355.0745,336129.9331
"Food","United States of America",2012,375294.417313,117186.199
"Total merchandise","United Arab Emirates",2014,375000,250000
"Total merchandise","Mexico",2016,373929.632,397515.7591
"Manufactures","Hong Kong, China",2010,373196.0136,389220.1978
"Total merchandise","Italy",2005,373134.722,384790.2382
"Office and telecom equipment","United States of America",2007,373110,262582
"Total merchandise","Korea, Republic of",2007,371489,356846
"Office and telecom equipment","United States of America",2010,371192,284711
"Manufactures","France",2004,370696.0237,366070.0365
"Total merchandise","Hong Kong, China",2008,370241.819,392962.35
"Total merchandise","Belgium",2009,370124.9703,353363.9783
"Chemicals","United States of America",2006,367877.59608,146576
"Transport equipment","United States of America",2004,367382.43817,234151.3
"Manufactures","Italy",2010,367190.3207,311233.5297
"Total merchandise","Belgium",2006,366744.5996,351635.0528
"Manufactures","Korea, Republic of",2008,365010.749,231834.664
"Total merchandise","Saudi Arabia, Kingdom of",2011,364699,131586.4
"Total merchandise","Korea, Republic of",2009,363533.56,323084.522
"Fuels and mining products","United States of America",2015,363342.190211,246387.436
"Transport equipment","Japan",2003,361602.000002,17895
"Machinery and transport equipment","Mexico",2009,361261,110258.3738
"Manufactures","Belgium",2008,360579.1469,327526.1636
"Total merchandise","Canada",2005,360475.248,322411
"Fuels and mining products","Russian Federation",2004,359505.96167,4172.08113
"Manufactures","Netherlands",2007,358122.1088,323198.8205
"Total merchandise","Switzerland",2013,357850.974,321508.552
"Manufactures","Italy",2006,357688.7368,286692.195
"Total merchandise","Netherlands",2004,357417.1033,319668.8587
"Food","United States of America",2011,355519.407052,114023.348
"Total merchandise","United Kingdom",2009,354893.0226,519078.0809
"Transport equipment","Germany",2014,354735.5452,170131.381
"Total merchandise","Italy",2004,353781.7798,355300.6819
"Fuels","United States of America",2012,353236.233791,432581.111
"Food","United States of America",2015,352356.858233,134835.93
"Machinery and transport equipment","China",2005,352233.9145,290477.8926
"Total merchandise","Singapore",2010,351867.092,310791
"Automotive products","Japan",2005,351751.000003,13170
"Office and telecom equipment","United States of America",2001,351663,172835.1519
"Manufactures","Netherlands",2010,351580.0658,316130.783
"Manufactures","United Kingdom",2014,351108.6223,482950.4062
"Manufactures","Belgium",2011,349689.0793,317604.0232
"Total merchandise","Hong Kong, China",2007,349385.575,370132.466
"Total merchandise","United Arab Emirates",2012,349000,226000
"Manufactures","United Kingdom",2006,348076.7373,404508.0651
"Manufactures","Hong Kong, China",2008,348031.6591,348928.0809
"Office and telecom equipment","China",2007,347843.1626,226458.5617
"Total merchandise","United Kingdom",2004,347493.4743,470632.5287
"Total merchandise","Singapore",2015,346638.1,296745.4
"Automotive products","United States of America",2014,346620.611089,274341.679
"Office and telecom equipment","China",2009,346447.8491,214048.9652
"Manufactures","Belgium",2014,344402.482,311046.7758
"Office and telecom equipment","United States of America",2005,344188.52185,233142.2146
"Total merchandise","Saudi Arabia, Kingdom of",2014,342432.533,173833.6
"Fuels and mining products","United States of America",2010,341955,408028
"Total merchandise","Mexico",2003,341651,175038.844
"Total merchandise","Mexico",2000,341522,179464.223
"Manufactures","United Kingdom",2011,341173.7169,441600.7722
"Manufactures","Belgium",2007,340914.8995,303644.6847
"Manufactures","Italy",2009,339963.0896,270825.1344
"Manufactures","United Kingdom",2013,339605.7846,446255.6524
"Fuels","United States of America",2011,339495.822326,464214.502
"Total merchandise","Brazil",2006,339183.999997,95837.9
"Manufactures","Mexico",2005,339183,185241.7958
"Manufactures","United Kingdom",2012,338206.3698,438141.1081
"Total merchandise","Singapore",2008,338176.022,319780
"Fuels and mining products","Saudi Arabia, Kingdom of",2012,338067.745,8094.812785
"Fuels","Saudi Arabia, Kingdom of",2012,337483.9896,657.858422
"Manufactures","Belgium",2013,335498.5828,300302.7923
"Office and telecom equipment","United States of America",2004,335217.05284,212906.1067
"Manufactures","United Kingdom",2007,334690.2303,462780.7757
"Total merchandise","Belgium",2005,334400.1351,318699.8893
"Transport equipment","Germany",2015,334091.5074,157888.1536
"Automotive products","United States of America",2013,333636.436974,260069.03
"Manufactures","United Kingdom",2015,332830.9655,460455.2042
"Automotive products","Japan",2004,332608.000004,12801
"Transport equipment","Germany",2013,332433.8023,160872.7041
